order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
100001,191.0,37,4,2026-04-15,completed,2026-06-23T19:00:00,2026-04-15
100002,27.0,81,3,2026-01-17,completed,2026-01-25T17:00:00,2026-01-17
100003,348.0,50,3,2026-03-06,refunded,2026-02-08T10:00:00,2026-03-06
100004,42.0,75,2,2026-03-31,completed,2026-06-17T22:00:00,2026-03-31
100005,340.0,51,2,2026-06-02,completed,2026-03-21T17:00:00,2026-06-02
100006,193.0,83,3,2026-02-02,refunded,2026-01-24T20:00:00,2026-02-02
100007,344.0,55,5,2026-04-03,completed,2026-04-03T09:00:00,2026-04-03
100008,93.0,28,3,2026-05-05,completed,2026-02-27T04:00:00,2026-05-05
100009,80.0,10,3,2026-01-26,refunded,2026-05-19T23:00:00,2026-01-26
100010,453.0,68,1,2026-06-19,completed,2026-06-08T04:00:00,2026-06-19
100011,306.0,49,2,2026-02-11,completed,2026-06-27T19:00:00,2026-02-11
100012,415.0,22,4,2026-01-12,cancelled,2026-04-04T21:00:00,2026-01-12
100013,369.0,31,4,2026-06-06,completed,2026-04-25T07:00:00,2026-06-06
100014,274.0,31,3,2026-05-01,completed,2026-04-05T21:00:00,2026-05-01
100015,485.0,74,4,2026-04-29,completed,2026-04-08T16:00:00,2026-04-29
100017,27.0,83,4,2026-04-06,refunded,2026-01-27T22:00:00,2026-04-06
100018,434.0,67,1,2026-03-14,completed,2026-02-11T08:00:00,2026-03-14
100019,231.0,66,2,2026-04-22,completed,2026-02-26T14:00:00,2026-04-22
100020,453.0,45,1,2026-04-17,completed,2026-04-12T16:00:00,2026-04-17
100021,192.0,31,4,2026-01-21,completed,2026-02-27T00:00:00,2026-01-21
100022,164.0,13,3,2026-02-07,completed,2026-01-10T09:00:00,2026-02-07
100023,470.0,61,2,2026-06-30,cancelled,2026-04-25T19:00:00,2026-06-30
100024,3.0,11,1,2026-03-07,completed,2026-02-08T17:00:00,2026-03-07
100025,482.0,94,5,2026-05-16,cancelled,2026-01-29T09:00:00,2026-05-16
100026,122.0,39,1,2026-01-13,completed,2026-04-18T20:00:00,2026-01-13
100027,407.0,80,4,2026-01-17,completed,2026-05-08T19:00:00,2026-01-17
100028,275.0,3,5,2026-05-28,completed,2026-02-06T09:00:00,2026-05-28
100029,220.0,1,5,2026-04-01,completed,2026-05-27T13:00:00,2026-04-01
100030,96.0,86,1,2026-05-15,completed,2026-01-18T16:00:00,2026-05-15
100031,279.0,65,5,2026-05-22,completed,2026-04-10T15:00:00,2026-05-22
100032,23.0,82,4,2026-04-06,completed,2026-01-05T11:00:00,2026-04-06
100033,404.0,9,3,2026-03-03,completed,2026-05-29T23:00:00,2026-03-03
100034,388.0,43,2,2026-01-12,completed,2026-05-20T10:00:00,2026-01-12
100035,417.0,83,2,2026-06-25,cancelled,2026-06-28T15:00:00,2026-06-25
100036,324.0,24,2,2026-01-17,cancelled,2026-01-10T09:00:00,2026-01-17
100037,104.0,6,2,2026-01-11,completed,2026-03-21T16:00:00,2026-01-11
100038,204.0,70,4,2026-03-06,completed,2026-06-15T06:00:00,2026-03-06
100039,147.0,46,1,2026-06-17,completed,2026-03-11T03:00:00,2026-06-17
100040,410.0,48,4,2026-04-13,cancelled,2026-04-09T10:00:00,2026-04-13
100041,499.0,24,4,2026-06-27,cancelled,2026-04-05T16:00:00,2026-06-27
100042,137.0,11,4,2026-01-21,cancelled,2026-06-04T05:00:00,2026-01-21
100043,280.0,38,3,2026-01-27,completed,2026-03-25T21:00:00,2026-01-27
100044,152.0,40,4,2026-06-04,cancelled,2026-02-12T22:00:00,2026-06-04
100045,228.0,45,4,2026-01-11,completed,2026-06-07T13:00:00,2026-01-11
100046,141.0,82,1,2026-01-20,cancelled,2026-04-04T16:00:00,2026-01-20
100047,411.0,96,2,2026-01-08,completed,2026-06-05T21:00:00,2026-01-08
100048,401.0,57,1,2026-02-02,completed,2026-03-02T20:00:00,2026-02-02
100049,188.0,47,4,2026-05-26,completed,2026-06-04T04:00:00,2026-05-26
100050,348.0,58,3,2026-04-06,cancelled,2026-01-20T18:00:00,2026-04-06
100051,71.0,68,3,2026-04-12,completed,2026-06-16T08:00:00,2026-04-12
100052,128.0,15,1,2026-02-17,cancelled,2026-05-13T12:00:00,2026-02-17
100053,468.0,72,1,2026-03-09,completed,2026-06-30T14:00:00,2026-03-09
100054,110.0,79,3,2026-06-27,cancelled,2026-02-21T03:00:00,2026-06-27
100055,70.0,10,4,2026-02-14,cancelled,2026-01-23T21:00:00,2026-02-14
100056,496.0,41,3,2026-01-17,refunded,2026-05-19T09:00:00,2026-01-17
100057,457.0,39,2,2026-06-29,completed,2026-04-03T16:00:00,2026-06-29
100058,115.0,16,2,2026-02-05,completed,2026-05-07T00:00:00,2026-02-05
100059,185.0,71,5,2026-04-05,cancelled,2026-05-22T04:00:00,2026-04-05
100060,314.0,12,1,2026-03-21,cancelled,2026-05-03T16:00:00,2026-03-21
100061,211.0,99,4,2026-05-28,completed,2026-02-02T10:00:00,2026-05-28
100062,329.0,10,4,2026-04-30,refunded,2026-03-30T04:00:00,2026-04-30
100063,450.0,100,5,2026-06-13,refunded,2026-02-16T04:00:00,2026-06-13
100064,222.0,65,1,2026-02-01,refunded,2026-02-09T09:00:00,2026-02-01
100065,85.0,21,3,2026-02-27,completed,2026-05-13T09:00:00,2026-02-27
100066,434.0,11,3,2026-02-20,refunded,2026-03-12T04:00:00,2026-02-20
100067,321.0,39,5,2026-05-17,completed,2026-05-09T20:00:00,2026-05-17
100068,87.0,76,5,2026-02-09,completed,2026-06-18T19:00:00,2026-02-09
100069,369.0,78,3,2026-05-25,completed,2026-01-08T02:00:00,2026-05-25
100070,24.0,83,5,2026-03-09,completed,2026-05-27T13:00:00,2026-03-09
100071,317.0,82,1,2026-05-08,refunded,2026-03-16T20:00:00,2026-05-08
100072,490.0,39,4,2026-03-04,cancelled,2026-03-18T14:00:00,2026-03-04
100073,38.0,89,1,2026-02-10,cancelled,2026-04-17T15:00:00,2026-02-10
100074,238.0,27,3,2026-06-05,completed,2026-03-22T22:00:00,2026-06-05
100075,164.0,94,3,2026-04-13,completed,2026-04-05T16:00:00,2026-04-13
100076,288.0,14,3,2026-03-03,cancelled,2026-02-01T08:00:00,2026-03-03
100077,231.0,32,2,2026-01-25,completed,2026-03-16T12:00:00,2026-01-25
100079,370.0,41,2,2026-02-10,cancelled,2026-05-12T14:00:00,2026-02-10
100080,256.0,40,4,2026-01-06,completed,2026-04-11T16:00:00,2026-01-06
100081,235.0,31,2,2026-05-30,completed,2026-01-13T01:00:00,2026-05-30
100082,145.0,64,5,2026-06-17,cancelled,2026-03-15T17:00:00,2026-06-17
100083,5.0,14,4,2026-02-04,completed,2026-04-04T12:00:00,2026-02-04
100084,188.0,6,4,2026-01-14,refunded,2026-05-24T06:00:00,2026-01-14
100085,186.0,71,3,2026-01-19,cancelled,2026-05-10T14:00:00,2026-01-19
100086,392.0,71,3,2026-06-09,refunded,2026-01-31T04:00:00,2026-06-09
100087,500.0,13,4,2026-04-06,completed,2026-05-23T11:00:00,2026-04-06
100088,387.0,19,2,2026-06-04,refunded,2026-04-13T16:00:00,2026-06-04
100089,21.0,6,1,2026-02-05,completed,2026-05-02T16:00:00,2026-02-05
100090,234.0,20,5,2026-05-12,completed,2026-03-25T19:00:00,2026-05-12
100091,164.0,21,4,2026-06-07,completed,2026-06-01T10:00:00,2026-06-07
100092,260.0,66,5,2026-05-06,refunded,2026-03-18T15:00:00,2026-05-06
100093,418.0,3,3,2026-03-26,completed,2026-04-17T18:00:00,2026-03-26
100094,158.0,93,1,2026-06-02,cancelled,2026-03-09T20:00:00,2026-06-02
100095,401.0,100,5,2026-05-28,completed,2026-01-14T18:00:00,2026-05-28
100096,246.0,22,5,2026-06-11,refunded,2026-04-08T04:00:00,2026-06-11
100097,421.0,88,2,2026-01-09,refunded,2026-06-29T03:00:00,2026-01-09
100098,98.0,3,4,2026-03-22,cancelled,2026-02-08T13:00:00,2026-03-22
100099,354.0,27,4,2026-05-09,refunded,2026-05-01T23:00:00,2026-05-09
100100,373.0,8,2,2026-05-13,completed,2026-05-24T10:00:00,2026-05-13
100101,340.0,62,5,2026-04-07,completed,2026-02-14T14:00:00,2026-04-07
100102,468.0,69,3,2026-05-20,completed,2026-06-23T23:00:00,2026-05-20
100103,349.0,83,3,2026-06-06,cancelled,2026-02-19T07:00:00,2026-06-06
100104,143.0,72,3,2026-02-27,completed,2026-03-15T22:00:00,2026-02-27
100105,107.0,89,4,2026-03-23,cancelled,2026-03-31T17:00:00,2026-03-23
100106,479.0,93,3,2026-03-15,completed,2026-05-27T21:00:00,2026-03-15
100107,279.0,49,4,2026-03-30,completed,2026-03-16T01:00:00,2026-03-30
100108,148.0,92,1,2026-03-30,cancelled,2026-06-17T08:00:00,2026-03-30
100109,383.0,62,2,2026-02-21,refunded,2026-03-11T17:00:00,2026-02-21
